match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
57,2023-04-05,22/23,Brentford,Manchester United,Away,Premier League,L,0,1,,,35,6,0,3,13,2.0,,Aaron Hickey,D,True,15,0,0,1,0,0,0,14,0,1,11,11,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0,6.7
57,2023-04-05,22/23,Brentford,Manchester United,Away,Premier League,L,0,1,,,35,6,0,3,13,2.0,,Yoane Wissa,M,True,15,0,0,0,0,0,0,6,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.5
57,2023-04-05,22/23,Brentford,Manchester United,Away,Premier League,L,0,1,,,35,6,0,3,13,2.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,2023-04-05,22/23,Brentford,Manchester United,Away,Premier League,L,0,1,,,35,6,0,3,13,2.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,2023-04-05,22/23,Brentford,Manchester United,Away,Premier League,L,0,1,,,35,6,0,3,13,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,2023-04-05,22/23,Brentford,Manchester United,Away,Premier League,L,0,1,,,35,6,0,3,13,2.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,David Raya,G,False,90,0,0,0,0,0,0,44,0,17,36,19,0,0,0,0,0,30,13,0,0,0,0,0,7,1,0,0,0,0,1,0,3,6.2
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Aaron Hickey,D,False,73,0,0,0,0,1,1,21,0,4,13,10,0,0,0,0,0,2,0,2,2,0,0,0,6,5,2,0,0,2,2,0,0,6.4
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,1,6,10,0.0,,Pontus Jansson,D,False,16,0,0,2,0,0,0,8,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,6.8
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,33,0,8,19,13,1,0,0,0,0,3,3,4,3,1,4,1,4,11,3,5,2,0,2,0,0,7.3
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Ben Mee,D,False,82,0,0,1,0,0,0,29,0,2,21,19,0,0,0,0,0,0,0,1,1,2,1,0,7,1,4,0,3,0,0,0,0,6.5
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Rico Henry,D,False,90,0,0,0,0,3,4,39,2,10,21,16,1,0,0,2,1,1,0,1,1,1,1,0,8,9,5,1,2,0,4,0,0,7.2
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Joshua Dasilva,M,False,74,0,0,0,0,1,3,33,1,12,17,11,0,0,0,1,0,2,2,2,2,0,2,0,3,4,5,0,1,1,1,0,0,6.2
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Christian Nørgaard,M,False,81,0,0,1,1,1,2,43,1,9,29,23,0,0,0,0,0,2,1,0,0,2,2,0,3,4,7,2,0,3,1,0,0,6.2
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Mathias Jensen,M,False,90,0,0,1,1,0,1,67,0,16,37,32,5,0,0,11,7,6,2,3,2,0,1,0,2,3,2,0,1,0,0,0,0,7.6
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,4,6,10,0.0,,Ivan Toney,F,False,90,1,0,6,0,1,2,46,1,15,17,12,0,0,1,5,1,0,0,1,1,0,2,1,2,15,7,11,4,0,2,2,0,7.5
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Kevin Schade,F,False,90,0,0,0,0,1,4,26,0,11,11,8,1,0,0,2,0,0,0,2,2,1,0,0,4,5,8,1,1,3,1,0,0,6.8
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Zanka,D,True,74,0,0,0,0,0,0,31,0,4,21,18,0,0,0,1,0,2,1,0,0,0,2,0,4,0,2,0,2,0,0,0,0,6.2
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,1,6,10,0.0,,Bryan Mbeumo,M,True,17,0,0,1,0,0,4,18,1,9,8,5,1,0,0,1,0,1,0,0,0,0,0,0,1,1,7,1,1,1,0,0,0,6.0
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Shandon Baptiste,M,True,16,0,0,0,0,0,0,15,0,4,9,9,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.6
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Vitaly Janelt,M,True,9,0,0,0,0,0,0,8,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Yoane Wissa,M,True,8,0,0,0,0,1,1,6,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,6.6
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Mikkel Damsgaard,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,2023-04-08,22/23,Brentford,Newcastle United,Home,Premier League,L,1,2,,,41,12,0,6,10,0.0,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,David Raya,G,False,90,0,0,0,0,0,0,62,0,12,43,31,0,0,0,0,0,16,4,0,0,0,1,0,16,0,0,0,0,0,0,0,7,7.9
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Aaron Hickey,D,False,74,0,0,0,0,1,1,47,2,10,34,27,0,0,0,0,0,3,3,0,0,0,1,0,5,3,3,1,0,1,1,0,0,6.2
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,68,0,6,50,47,0,0,0,1,0,3,3,7,4,4,3,0,4,14,0,7,0,0,0,0,0,7.3
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Ben Mee,D,False,90,0,0,0,0,0,0,68,0,7,58,51,0,0,0,0,0,7,5,3,0,1,3,0,3,8,3,4,3,0,1,0,0,7.0
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Rico Henry,D,False,73,0,0,0,0,0,0,50,1,10,32,24,0,0,0,1,1,3,2,3,2,2,0,0,6,4,3,1,0,1,0,0,0,6.4
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Joshua Dasilva,M,False,61,0,0,1,0,0,1,35,2,12,21,16,0,0,1,2,0,0,0,1,0,0,0,1,4,2,5,0,2,1,1,0,0,6.0
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,1,2,8,1.0,,Christian Nørgaard,M,False,90,0,0,2,1,0,1,69,0,12,52,43,1,0,0,1,0,6,3,5,2,2,2,1,5,8,5,1,1,2,2,0,0,7.3
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Mathias Jensen,M,False,61,0,0,0,0,1,2,51,2,16,35,26,0,0,0,2,1,8,4,1,1,0,1,0,3,3,7,0,0,2,1,0,0,6.2
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Bryan Mbeumo,F,False,90,0,0,1,0,3,4,48,1,11,27,24,3,0,0,6,1,3,1,1,1,2,0,0,1,7,4,1,2,0,2,1,0,7.4
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,1,2,8,1.0,,Ivan Toney,F,False,90,0,0,5,3,1,3,42,2,14,20,14,0,0,0,0,0,1,1,1,0,0,1,0,4,4,5,0,1,0,2,0,0,6.7
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Kevin Schade,F,False,61,0,0,0,0,0,2,21,1,15,7,2,0,0,0,1,0,0,0,1,1,1,1,0,1,3,6,2,1,1,0,0,0,6.2
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Mikkel Damsgaard,M,True,29,0,0,0,0,1,1,14,0,3,12,10,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6.6
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,1,2,8,1.0,,Yoane Wissa,M,True,29,0,0,1,0,0,0,12,2,5,6,4,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6.5
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Vitaly Janelt,M,True,29,0,0,0,0,0,0,22,0,5,21,16,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,6.4
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Saman Ghoddos,F,True,17,0,0,0,0,0,0,15,0,3,9,8,0,0,0,1,0,2,1,0,0,1,0,0,3,2,2,1,1,0,1,0,0,6.6
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Shandon Baptiste,M,True,16,0,0,0,0,0,0,10,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.4
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Frank Onyeka,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,2023-04-15,22/23,Brentford,Wolverhampton,Away,Premier League,L,0,2,,,49,10,0,2,8,1.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,David Raya,G,False,90,0,0,0,0,0,0,34,0,18,31,13,0,0,0,0,0,27,9,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6.4
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Aaron Hickey,D,False,90,0,0,2,1,1,1,43,0,7,28,25,0,0,0,2,0,3,1,1,0,1,0,0,5,2,2,0,1,1,0,0,0,6.7
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,40,0,6,27,22,2,0,0,0,0,2,1,1,0,4,3,1,5,4,0,2,0,0,1,0,0,7.2
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Ben Mee,D,False,90,0,0,0,0,3,4,59,0,18,44,27,0,0,0,0,0,10,1,1,1,2,8,0,6,13,3,9,2,0,0,0,0,6.9
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Rico Henry,D,False,90,0,0,1,1,0,1,48,0,12,30,22,0,0,0,1,0,11,7,1,1,1,1,0,6,3,4,2,1,1,0,0,0,6.3
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,1,8,12,3.0,,Mathias Jensen,M,False,89,0,0,2,0,2,3,45,1,16,21,14,1,0,0,4,1,4,2,4,1,0,1,0,6,7,5,0,1,1,1,0,0,7.4
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Christian Nørgaard,M,False,45,0,0,0,0,1,1,25,0,5,19,15,0,0,0,0,0,3,1,3,1,0,0,0,4,4,2,0,0,1,0,0,0,6.6
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Vitaly Janelt,M,False,76,0,0,0,0,0,0,28,0,9,24,16,0,0,0,0,0,3,2,1,1,1,0,0,5,2,3,0,0,2,1,2,0,6.6
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,1,8,12,3.0,,Bryan Mbeumo,F,False,90,0,1,3,1,5,6,63,1,26,30,20,4,2,1,12,2,3,3,2,0,1,1,0,5,10,7,2,3,1,1,0,0,8.2
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,1,8,12,3.0,,Ivan Toney,F,False,90,1,0,3,1,1,1,29,1,9,17,12,3,1,0,0,0,2,1,0,0,0,0,0,3,3,3,0,2,0,2,2,0,7.9
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,1,8,12,3.0,,Kevin Schade,F,False,77,0,0,3,1,1,3,35,0,10,21,14,1,0,1,1,0,0,0,1,1,1,0,0,6,6,8,3,3,3,1,1,0,6.6
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,1,8,12,3.0,,Frank Onyeka,M,True,45,0,0,2,0,0,0,11,0,2,6,4,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,1,0,0,6.5
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Mikkel Damsgaard,M,True,14,0,0,0,0,0,0,9,0,3,7,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.4
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Yoane Wissa,M,True,13,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6.3
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Joshua Dasilva,M,True,1,0,0,0,0,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Shandon Baptiste,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2023-04-22,22/23,Brentford,Aston Villa,Home,Premier League,D,1,1,,,43,16,0,8,12,3.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,David Raya,G,False,90,0,0,0,0,0,0,39,0,17,35,18,0,0,0,0,0,33,16,0,0,0,0,0,8,0,1,0,1,0,0,0,4,7.6
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Mads Roerslev,D,False,90,0,0,0,0,0,0,29,0,10,21,11,0,0,0,0,0,1,0,1,0,0,1,0,3,1,3,0,0,2,0,0,0,6.6
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Zanka,D,False,90,0,0,1,0,0,0,51,0,12,34,24,0,0,0,1,0,5,0,0,0,0,3,1,5,1,3,1,1,0,0,0,0,6.9
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Ethan Pinnock,D,False,90,0,0,1,0,0,0,34,0,3,21,18,0,0,0,0,0,3,1,1,1,1,10,0,2,1,2,0,2,0,0,0,0,7.2
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Ben Mee,D,False,90,0,0,1,0,1,1,47,0,15,27,18,0,0,0,0,0,6,2,2,1,0,3,1,5,5,6,2,5,0,0,0,0,7.1
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Rico Henry,D,False,89,0,0,0,0,0,1,35,1,10,19,15,1,0,0,1,0,2,2,3,0,0,1,0,7,4,5,0,0,2,1,0,0,6.6
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Mathias Jensen,M,False,62,0,0,0,0,0,0,24,1,11,8,5,2,0,0,3,2,2,0,0,0,2,0,0,1,0,7,0,0,2,0,0,0,6.4
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Frank Onyeka,M,False,62,0,0,0,0,0,0,21,1,7,12,8,0,0,0,0,0,1,0,1,1,0,2,0,2,3,4,0,1,0,2,0,0,6.4
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Vitaly Janelt,M,False,90,0,0,0,0,0,1,45,0,10,33,24,2,0,0,1,1,6,5,2,1,4,2,1,7,4,6,2,1,1,0,0,0,7.2
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Ivan Toney,F,False,83,0,0,1,1,0,0,37,5,19,18,9,0,0,0,0,0,2,1,0,0,1,0,0,2,7,10,6,4,1,1,1,0,6.4
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Yoane Wissa,F,False,62,0,0,0,0,1,1,17,1,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,1,1,2,0,1,0,6.5
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Shandon Baptiste,M,True,28,0,1,1,0,0,1,16,0,4,9,6,2,0,0,0,0,1,0,2,1,1,1,0,4,4,3,2,0,2,0,0,0,7.1
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,1,2,13,2.0,,Bryan Mbeumo,M,True,28,1,0,2,0,1,1,10,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,7.2
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Mikkel Damsgaard,M,True,28,0,0,0,0,0,0,16,0,3,11,9,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,1,0,0,6.6
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Kevin Schade,M,True,12,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,6.3
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Aaron Hickey,D,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Joshua Dasilva,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,2023-04-26,22/23,Brentford,Chelsea,Away,Premier League,W,2,0,,,27,7,0,2,13,2.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,David Raya,G,False,90,0,0,0,0,0,0,32,0,5,27,22,0,0,0,0,0,9,4,0,0,0,0,0,6,1,0,0,0,0,1,0,2,6.6
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Aaron Hickey,D,False,90,0,0,1,0,0,0,86,1,9,73,66,0,0,0,2,1,4,2,1,1,0,0,0,7,3,3,1,1,1,1,0,0,6.7
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Ethan Pinnock,D,False,90,0,0,1,0,0,0,83,1,13,69,59,0,0,0,1,0,1,0,4,1,0,0,0,8,10,4,5,3,0,1,0,0,7.1
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Ben Mee,D,False,90,0,0,2,0,0,0,99,0,17,87,71,0,0,0,0,0,10,2,1,0,2,3,1,10,5,7,4,7,0,0,0,0,7.0
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Rico Henry,D,False,60,0,0,1,0,1,1,43,0,11,32,26,0,0,0,3,0,3,0,0,0,1,1,0,4,3,3,2,2,1,0,0,0,6.5
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Mikkel Damsgaard,M,False,60,0,0,2,1,1,3,35,1,13,21,15,0,0,1,3,0,3,0,0,0,1,1,0,2,3,4,1,0,0,1,0,0,6.0
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Vitaly Janelt,M,False,71,0,0,0,0,0,2,64,0,9,54,48,1,0,0,1,1,8,6,0,0,2,0,0,7,4,4,2,2,0,2,0,0,6.9
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Mathias Jensen,M,False,71,0,0,0,0,0,2,76,0,20,53,45,1,0,0,8,3,8,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6.9
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Bryan Mbeumo,F,False,90,0,0,2,1,0,4,61,1,20,37,27,2,0,0,5,3,0,0,1,1,0,0,0,3,3,8,1,2,1,1,0,0,6.7
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Ivan Toney,F,False,90,1,0,1,0,1,3,27,1,11,12,10,1,0,0,2,0,0,0,0,0,0,0,0,2,2,6,1,1,2,0,1,0,7.0
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Kevin Schade,F,False,76,0,0,1,0,0,1,27,2,8,13,12,0,0,0,3,0,0,0,1,1,0,0,0,2,6,9,3,5,1,2,0,0,6.7
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Yoane Wissa,M,True,30,0,0,0,0,0,1,7,0,2,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,6.5
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Joshua Dasilva,M,True,30,1,0,2,1,4,4,38,0,6,26,23,1,0,0,2,0,1,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,7.6
